timestamp_utc,open,high,low,close,volume
2026-08-21T17:35:00Z,713.16,713.63,713.12,713.4,159234
2026-08-21T17:40:00Z,713.4,713.59,713.2,713.59,103898
2026-08-21T17:45:00Z,713.65,713.78,713.43,713.5,93728
2026-08-21T17:50:00Z,713.5,713.59,713.25,713.38,174030
2026-08-21T17:55:00Z,713.37,713.38,713.09,713.12,123156
2026-08-21T18:00:00Z,713.13,713.63,713.02,713.54,500266
2026-08-21T18:05:00Z,713.54,713.54,712.93,712.97,147281
2026-08-21T18:10:00Z,712.97,713.23,712.89,712.89,191844
2026-08-21T18:15:00Z,712.91,713.11,712.79,713.05,354042
2026-08-21T18:20:00Z,713.04,713.31,713.03,713.16,136199
2026-08-21T18:25:00Z,713.16,713.2,712.66,712.66,187959
2026-08-21T18:30:00Z,712.66,712.72,712.43,712.51,221172
2026-08-21T18:35:00Z,712.56,712.76,712.52,712.6,126946
2026-08-21T18:40:00Z,712.62,712.87,712.61,712.75,117962
2026-08-21T18:45:00Z,712.74,713.15,712.67,713.14,430385
2026-08-21T18:50:00Z,713.14,713.45,713.14,713.35,253908
2026-08-21T18:55:00Z,713.35,713.59,713.2,713.57,332160
2026-08-21T19:00:00Z,713.55,713.89,713.34,713.35,604117
2026-08-21T19:05:00Z,713.36,713.71,713.31,713.49,249189
2026-08-21T19:10:00Z,713.46,713.48,713.2,713.27,441952
2026-08-21T19:15:00Z,713.25,713.49,713.09,713.26,303824
2026-08-21T19:20:00Z,713.26,713.57,713.18,713.56,118797
2026-08-21T19:25:00Z,713.56,713.67,713.42,713.42,163540
2026-08-21T19:30:00Z,713.41,713.79,713.41,713.65,203394
2026-08-21T19:35:00Z,713.65,713.82,713.55,713.81,223804
2026-08-21T19:40:00Z,713.8,713.81,713.48,713.8,331802
2026-08-21T19:45:00Z,713.8,714.31,713.75,714.19,580795
2026-08-21T19:50:00Z,714.19,714.2,713.33,713.42,754298
2026-08-21T19:55:00Z,713.4,713.83,712.91,713.41,1571215
2026-08-24T13:30:00Z,709.62,709.79,706.0,706.65,2385397
2026-08-24T13:35:00Z,706.66,707.43,705.58,705.89,744715
2026-08-24T13:40:00Z,705.84,706.12,703.38,703.44,844724
2026-08-24T13:45:00Z,703.43,704.69,702.87,703.72,847008
2026-08-24T13:50:00Z,703.72,704.24,702.7,704.15,700874
2026-08-24T13:55:00Z,704.21,704.82,703.9,704.48,494853
2026-08-24T14:00:00Z,704.44,704.81,703.04,703.33,587612
2026-08-24T14:05:00Z,703.33,703.88,703.0,703.4,446448
2026-08-24T14:10:00Z,703.39,703.81,702.83,703.77,569533
2026-08-24T14:15:00Z,703.78,704.11,703.16,703.36,412988
2026-08-24T14:20:00Z,703.35,704.71,703.32,703.93,549866
2026-08-24T14:25:00Z,703.94,704.35,703.45,704.23,255773
2026-08-24T14:30:00Z,704.16,705.85,703.95,705.76,752652
2026-08-24T14:35:00Z,705.75,706.21,705.48,705.87,675876
2026-08-24T14:40:00Z,705.87,706.54,705.63,706.03,278485
2026-08-24T14:45:00Z,705.98,706.51,705.78,706.47,420513
2026-08-24T14:50:00Z,706.47,706.53,705.88,706.23,266929
2026-08-24T14:55:00Z,706.24,706.47,705.77,705.93,218746
2026-08-24T15:00:00Z,705.93,706.2,705.25,705.3,286013
2026-08-24T15:05:00Z,705.32,705.55,704.91,705.34,506386
2026-08-24T15:10:00Z,705.33,705.79,705.0,705.06,300357
2026-08-24T15:15:00Z,705.06,705.42,705.03,705.27,305549
2026-08-24T15:20:00Z,705.28,705.92,704.82,705.84,344283
2026-08-24T15:25:00Z,705.85,707.19,705.8,706.83,813451
2026-08-24T15:30:00Z,706.8,707.21,706.51,707.15,435203
2026-08-24T15:35:00Z,707.14,707.83,706.97,707.7,482327
2026-08-24T15:40:00Z,707.71,708.28,707.67,708.14,376912
2026-08-24T15:45:00Z,708.15,708.84,708.15,708.36,451758
2026-08-24T15:50:00Z,708.39,708.66,708.2,708.34,338107
2026-08-24T15:55:00Z,708.33,708.33,707.56,707.99,468074
2026-08-24T16:00:00Z,707.98,708.49,707.71,708.11,456217
2026-08-24T16:05:00Z,708.12,708.25,707.76,707.76,122226
2026-08-24T16:10:00Z,707.78,708.29,707.71,708.29,157203
2026-08-24T16:15:00Z,708.28,708.98,708.25,708.73,341290
2026-08-24T16:20:00Z,708.68,709.34,708.63,708.87,349066
2026-08-24T16:25:00Z,708.86,708.95,708.67,708.84,164395
2026-08-24T16:30:00Z,708.85,709.03,708.3,708.44,264086
2026-08-24T16:35:00Z,708.46,708.8,708.37,708.42,155948
2026-08-24T16:40:00Z,708.41,708.48,708.13,708.39,439290
2026-08-24T16:45:00Z,708.39,708.48,708.11,708.48,201933
2026-08-24T16:50:00Z,708.48,708.56,708.06,708.28,294544
2026-08-24T16:55:00Z,708.28,708.33,708.03,708.03,263585
2026-08-24T17:00:00Z,708.03,708.05,707.64,707.73,453981
2026-08-24T17:05:00Z,707.73,708.66,707.71,708.52,332510
2026-08-24T17:10:00Z,708.52,708.98,708.34,708.59,240387
2026-08-24T17:15:00Z,708.6,708.6,707.93,707.93,331326
2026-08-24T17:20:00Z,707.96,707.99,707.24,707.41,289615
2026-08-24T17:25:00Z,707.43,707.69,707.09,707.23,220958
2026-08-24T17:30:00Z,707.25,707.33,707.03,707.05,228994
2026-08-24T17:35:00Z,707.04,707.17,706.81,707.09,321747
2026-08-24T17:40:00Z,707.11,707.21,706.77,706.77,240121
2026-08-24T17:45:00Z,706.79,707.22,706.76,707.09,243268
2026-08-24T17:50:00Z,707.06,707.35,706.78,706.85,281686
2026-08-24T17:55:00Z,706.86,706.96,706.74,706.9,176244
2026-08-24T18:00:00Z,706.91,707.7,706.89,707.52,314168
2026-08-24T18:05:00Z,707.52,708.34,707.46,708.24,266426
2026-08-24T18:10:00Z,708.22,708.46,707.97,708.41,279197
2026-08-24T18:15:00Z,708.43,708.71,708.09,708.18,287342
2026-08-24T18:20:00Z,708.15,709.24,708.15,709.15,390474
2026-08-24T18:25:00Z,709.14,709.28,709.05,709.16,435404
2026-08-24T18:30:00Z,709.17,709.53,709.06,709.21,264436
2026-08-24T18:35:00Z,709.23,709.32,708.26,708.41,518920
2026-08-24T18:40:00Z,708.41,708.61,708.32,708.48,179157
2026-08-24T18:45:00Z,708.46,708.58,708.11,708.26,184140
2026-08-24T18:50:00Z,708.22,708.41,707.89,707.96,401954
2026-08-24T18:55:00Z,707.96,708.07,707.61,707.63,265628
2026-08-24T19:00:00Z,707.62,707.81,707.51,707.66,261815
2026-08-24T19:05:00Z,707.64,707.81,707.41,707.44,162453
2026-08-24T19:10:00Z,707.42,707.79,707.35,707.66,229783
2026-08-24T19:15:00Z,707.66,707.75,707.33,707.72,189759
2026-08-24T19:20:00Z,707.69,707.91,707.51,707.65,281319
2026-08-24T19:25:00Z,707.64,707.83,707.61,707.72,393718
2026-08-24T19:30:00Z,707.74,708.05,707.31,707.31,428443
2026-08-24T19:35:00Z,707.33,707.34,706.97,707.05,783945
2026-08-24T19:40:00Z,707.07,707.18,706.9,707.02,515099
2026-08-24T19:45:00Z,707.05,707.11,706.79,707.07,725860
2026-08-24T19:50:00Z,707.08,707.31,706.32,706.9,1340107
2026-08-24T19:55:00Z,706.9,706.9,706.21,706.24,2446484
2026-08-25T13:30:00Z,711.27,713.13,710.8,713.12,2095805
2026-08-25T13:35:00Z,713.08,713.11,711.34,711.66,492430
2026-08-25T13:40:00Z,711.71,713.09,711.69,712.53,429383
2026-08-25T13:45:00Z,712.5,714.04,712.35,713.53,632383
2026-08-25T13:50:00Z,713.53,713.62,712.34,712.36,583319
2026-08-25T13:55:00Z,712.36,712.42,711.1,711.61,551330
2026-08-25T14:00:00Z,711.67,711.68,710.07,710.38,550839
2026-08-25T14:05:00Z,710.43,710.86,710.0,710.36,409217
2026-08-25T14:10:00Z,710.35,710.98,709.91,710.01,307153
2026-08-25T14:15:00Z,710.02,710.6,709.76,709.96,402433
2026-08-25T14:20:00Z,709.95,710.25,709.14,709.62,442675
2026-08-25T14:25:00Z,709.64,710.15,709.28,709.3,597251
2026-08-25T14:30:00Z,709.24,710.1,707.45,709.07,919078
2026-08-25T14:35:00Z,709.07,710.55,709.06,710.31,255868
2026-08-25T14:40:00Z,710.32,710.39,708.77,709.36,434415
2026-08-25T14:45:00Z,709.26,709.64,709.08,709.43,225733
2026-08-25T14:50:00Z,709.35,710.39,709.11,710.01,221555
2026-08-25T14:55:00Z,710.02,710.11,709.4,709.69,434808
2026-08-25T15:00:00Z,709.69,709.79,708.88,708.99,314266
2026-08-25T15:05:00Z,709.04,709.53,708.88,709.25,222623
2026-08-25T15:10:00Z,709.29,709.63,709.11,709.5,159496
2026-08-25T15:15:00Z,709.51,709.98,709.4,709.78,182609
2026-08-25T15:20:00Z,709.8,710.37,709.54,709.8,251073
2026-08-25T15:25:00Z,709.8,710.86,709.66,710.79,173340
2026-08-25T15:30:00Z,710.76,711.52,710.48,710.57,333894
2026-08-25T15:35:00Z,710.55,711.47,710.5,710.66,346603
2026-08-25T15:40:00Z,710.65,710.73,710.27,710.53,342570
2026-08-25T15:45:00Z,710.49,710.5,709.47,709.63,238376
2026-08-25T15:50:00Z,709.6,710.45,709.48,710.3,132184
2026-08-25T15:55:00Z,710.3,710.67,710.23,710.43,163323
2026-08-25T16:00:00Z,710.48,711.06,710.41,710.69,185076
2026-08-25T16:05:00Z,710.7,711.0,710.53,710.55,122706
2026-08-25T16:10:00Z,710.56,710.85,710.46,710.8,319321
2026-08-25T16:15:00Z,710.81,711.08,710.72,710.99,106956
2026-08-25T16:20:00Z,710.97,711.17,710.78,711.01,179850
2026-08-25T16:25:00Z,710.98,711.26,710.96,711.16,151940
2026-08-25T16:30:00Z,711.18,711.29,710.97,710.99,136547
2026-08-25T16:35:00Z,711.04,711.18,710.64,711.1,150194
2026-08-25T16:40:00Z,711.11,711.11,710.34,710.49,133576
2026-08-25T16:45:00Z,710.5,710.91,710.41,710.6,137808
2026-08-25T16:50:00Z,710.62,710.64,710.24,710.33,97702
2026-08-25T16:55:00Z,710.34,710.85,710.19,710.71,202975
2026-08-25T17:00:00Z,710.71,710.8,709.94,709.97,189138
2026-08-25T17:05:00Z,709.95,710.05,709.5,709.73,162162
2026-08-25T17:10:00Z,709.74,709.99,709.48,709.92,161462
2026-08-25T17:15:00Z,709.91,710.3,709.79,710.25,132364
2026-08-25T17:20:00Z,710.23,710.27,709.81,709.84,226071
2026-08-25T17:25:00Z,709.78,709.78,709.27,709.48,143485
2026-08-25T17:30:00Z,709.5,709.65,709.31,709.58,144318
2026-08-25T17:35:00Z,709.54,709.71,709.44,709.6,154247
2026-08-25T17:40:00Z,709.62,709.62,709.35,709.44,126174
2026-08-25T17:45:00Z,709.44,709.65,709.33,709.53,96032
2026-08-25T17:50:00Z,709.53,709.65,709.3,709.57,113919
2026-08-25T17:55:00Z,709.57,709.65,709.36,709.54,72904
2026-08-25T18:00:00Z,709.53,709.53,708.99,709.01,153309
2026-08-25T18:05:00Z,709.02,709.33,708.96,709.16,155587
2026-08-25T18:10:00Z,709.15,709.34,706.32,709.01,84768
2026-08-25T18:15:00Z,709.03,709.23,708.97,709.22,106025
2026-08-25T18:20:00Z,709.22,709.55,709.2,709.41,144833
2026-08-25T18:25:00Z,709.38,709.42,709.09,709.34,99039
2026-08-25T18:30:00Z,709.37,709.95,709.35,709.91,159036
2026-08-25T18:35:00Z,709.91,710.13,709.8,710.03,229224
2026-08-25T18:40:00Z,710.02,710.33,709.91,710.28,149616
2026-08-25T18:45:00Z,710.28,710.67,710.28,710.57,263723
2026-08-25T18:50:00Z,710.57,710.58,710.3,710.34,179886
2026-08-25T18:55:00Z,710.35,710.46,710.19,710.26,144268
2026-08-25T19:00:00Z,710.26,710.48,710.0,710.02,163982
2026-08-25T19:05:00Z,710.01,710.15,709.93,710.05,169094
2026-08-25T19:10:00Z,710.07,710.09,709.65,709.74,192052
2026-08-25T19:15:00Z,709.72,709.8,709.45,709.51,229786
2026-08-25T19:20:00Z,709.5,709.53,709.21,709.47,142974
2026-08-25T19:25:00Z,709.48,709.56,709.32,709.53,119095
2026-08-25T19:30:00Z,709.53,709.54,709.18,709.52,164694
2026-08-25T19:35:00Z,709.51,709.85,709.48,709.71,171525
2026-08-25T19:40:00Z,709.7,710.29,709.7,709.83,225093
2026-08-25T19:45:00Z,709.82,710.0,709.59,709.93,291324
2026-08-25T19:50:00Z,709.9,710.97,709.72,710.9,466871
2026-08-25T19:55:00Z,710.9,711.08,710.48,710.64,1343995
2026-08-26T13:30:00Z,708.5,710.96,708.48,710.36,1690311
2026-08-26T13:35:00Z,710.35,710.78,709.19,710.05,404602
2026-08-26T13:40:00Z,709.87,711.69,709.59,711.16,394507
2026-08-26T13:45:00Z,711.16,711.73,710.63,710.67,275790
2026-08-26T13:50:00Z,710.67,711.62,710.28,711.62,261586
2026-08-26T13:55:00Z,711.62,712.2,711.31,712.17,258923
2026-08-26T14:00:00Z,712.18,712.18,711.38,711.56,265295
2026-08-26T14:05:00Z,711.57,711.67,710.8,710.92,240968
2026-08-26T14:10:00Z,711.0,711.01,709.88,710.15,304192
2026-08-26T14:15:00Z,710.13,710.54,709.79,709.98,267532
2026-08-26T14:20:00Z,709.96,710.08,709.06,709.09,244683
2026-08-26T14:25:00Z,709.08,709.22,707.97,708.53,386000
2026-08-26T14:30:00Z,708.49,709.14,708.47,708.97,261146
2026-08-26T14:35:00Z,708.94,709.79,708.65,709.37,198943
2026-08-26T14:40:00Z,709.37,709.93,709.35,709.54,179017
2026-08-26T14:45:00Z,709.56,710.05,709.2,709.95,175572
2026-08-26T14:50:00Z,709.95,710.68,709.95,710.06,212020
2026-08-26T14:55:00Z,710.05,710.45,709.89,710.3,171456
2026-08-26T15:00:00Z,710.32,710.79,710.2,710.51,170797
2026-08-26T15:05:00Z,710.53,711.04,710.5,710.71,188054
2026-08-26T15:10:00Z,710.72,710.85,710.25,710.44,212872
2026-08-26T15:15:00Z,710.43,710.43,709.58,710.1,155440
2026-08-26T15:20:00Z,710.05,710.49,709.87,710.02,124438
2026-08-26T15:25:00Z,710.01,710.66,709.93,710.4,123532
2026-08-26T15:30:00Z,710.38,710.47,709.55,709.76,162164
2026-08-26T15:35:00Z,709.76,710.4,709.75,710.27,107686
2026-08-26T15:40:00Z,710.26,711.18,710.2,711.03,159098
2026-08-26T15:45:00Z,710.99,711.15,710.82,711.15,148319
2026-08-26T15:50:00Z,711.15,711.22,709.78,709.86,276268
2026-08-26T15:55:00Z,709.83,710.09,709.41,709.44,120063
2026-08-26T16:00:00Z,709.43,709.46,708.78,709.38,200420
2026-08-26T16:05:00Z,709.27,709.62,709.07,709.19,152909
2026-08-26T16:10:00Z,709.23,709.39,709.02,709.07,202963
2026-08-26T16:15:00Z,709.07,709.19,708.88,709.14,127502
2026-08-26T16:20:00Z,709.13,709.39,709.05,709.28,95250
2026-08-26T16:25:00Z,709.28,709.33,709.02,709.2,79119
2026-08-26T16:30:00Z,709.21,709.5,709.16,709.36,100786
2026-08-26T16:35:00Z,709.4,709.46,708.59,708.62,142091
2026-08-26T16:40:00Z,708.6,708.86,708.29,708.39,133347
2026-08-26T16:45:00Z,708.39,708.97,708.35,708.59,129109
2026-08-26T16:50:00Z,708.6,708.82,708.41,708.65,63204
2026-08-26T16:55:00Z,708.67,709.54,708.63,709.4,173727
2026-08-26T17:00:00Z,709.39,709.76,709.27,709.69,160109
2026-08-26T17:05:00Z,709.62,709.9,709.43,709.83,190844
2026-08-26T17:10:00Z,709.79,710.0,709.73,709.88,116435
2026-08-26T17:15:00Z,709.95,710.47,709.95,710.27,168289
2026-08-26T17:20:00Z,710.27,710.65,710.27,710.62,108287
2026-08-26T17:25:00Z,710.62,710.68,710.33,710.61,136742
2026-08-26T17:30:00Z,710.6,710.94,710.51,710.85,168329
2026-08-26T17:35:00Z,710.86,711.09,710.79,710.91,152829
2026-08-26T17:40:00Z,710.91,711.16,710.72,710.93,144585
2026-08-26T17:45:00Z,710.93,711.02,710.6,710.66,183698
2026-08-26T17:50:00Z,710.68,711.1,710.66,711.07,147629
2026-08-26T17:55:00Z,711.07,711.23,710.98,711.01,81727
2026-08-26T18:00:00Z,711.02,711.02,710.72,710.86,224403
2026-08-26T18:05:00Z,710.86,711.29,710.85,711.18,117572
2026-08-26T18:10:00Z,711.17,711.19,710.58,710.68,139893
2026-08-26T18:15:00Z,710.68,711.04,710.56,710.96,194639
2026-08-26T18:20:00Z,710.97,711.2,710.82,710.83,97124
2026-08-26T18:25:00Z,710.82,711.02,710.71,710.9,113238
2026-08-26T18:30:00Z,710.9,711.45,710.81,711.32,169824
2026-08-26T18:35:00Z,711.35,711.39,711.17,711.2,86567
2026-08-26T18:40:00Z,711.21,711.33,711.11,711.26,244739
2026-08-26T18:45:00Z,711.27,712.05,711.27,711.86,166846
2026-08-26T18:50:00Z,711.85,711.99,711.63,711.82,131494
2026-08-26T18:55:00Z,711.82,712.08,711.75,711.89,118571
2026-08-26T19:00:00Z,711.88,713.02,711.81,712.96,426190
2026-08-26T19:05:00Z,712.98,713.01,712.51,712.51,222079
2026-08-26T19:10:00Z,712.51,712.62,712.12,712.34,120974
2026-08-26T19:15:00Z,712.35,712.75,712.33,712.69,159340
2026-08-26T19:20:00Z,712.68,712.69,712.17,712.52,208252
2026-08-26T19:25:00Z,712.49,712.71,712.24,712.31,290505
2026-08-26T19:30:00Z,712.31,712.45,712.09,712.39,298913
2026-08-26T19:35:00Z,712.41,712.44,711.92,711.94,176668
2026-08-26T19:40:00Z,711.92,712.06,711.56,711.61,149092
2026-08-26T19:45:00Z,711.58,712.26,711.52,712.22,237298
2026-08-26T19:50:00Z,712.24,712.36,710.92,711.11,422588
2026-08-26T19:55:00Z,711.11,711.61,710.89,711.3,889870
2026-08-27T13:30:00Z,716.98,718.47,715.26,715.53,2590080
2026-08-27T13:35:00Z,715.51,716.05,715.0,716.04,593309
2026-08-27T13:40:00Z,716.07,718.36,716.04,718.14,621702
2026-08-27T13:45:00Z,718.15,718.83,715.21,715.76,867131
2026-08-27T13:50:00Z,716.01,717.96,715.93,717.31,344057
2026-08-27T13:55:00Z,717.33,717.41,714.53,715.93,809989
2026-08-27T14:00:00Z,715.96,717.49,715.84,717.22,402412
2026-08-27T14:05:00Z,717.19,717.7,716.43,717.06,448302
2026-08-27T14:10:00Z,717.1,718.47,717.03,717.75,348233
2026-08-27T14:15:00Z,717.77,718.59,717.76,718.25,309207
2026-08-27T14:20:00Z,718.25,718.79,718.1,718.6,276014
2026-08-27T14:25:00Z,718.59,719.27,718.2,718.93,306714
2026-08-27T14:30:00Z,718.93,718.99,717.9,718.12,248046
2026-08-27T14:35:00Z,718.2,718.87,717.4,717.43,275834
2026-08-27T14:40:00Z,717.43,717.94,717.3,717.76,380677
2026-08-27T14:45:00Z,717.75,718.76,717.14,718.62,281357
2026-08-27T14:50:00Z,718.6,718.9,717.84,718.27,201928
2026-08-27T14:55:00Z,718.28,718.8,717.68,718.8,183654
2026-08-27T15:00:00Z,718.81,719.13,718.53,719.04,351393
2026-08-27T15:05:00Z,719.01,719.37,718.91,719.32,198147
2026-08-27T15:10:00Z,719.33,719.43,718.97,719.39,212700
2026-08-27T15:15:00Z,719.39,719.58,719.23,719.33,390005
2026-08-27T15:20:00Z,719.36,719.42,718.68,718.72,174872
2026-08-27T15:25:00Z,718.71,718.74,718.15,718.22,116898
2026-08-27T15:30:00Z,718.25,718.71,717.96,718.21,354802
2026-08-27T15:35:00Z,718.28,718.39,717.55,717.74,263822
2026-08-27T15:40:00Z,717.77,718.14,717.08,717.21,480336
2026-08-27T15:45:00Z,717.23,717.23,716.67,716.95,224222
2026-08-27T15:50:00Z,716.95,719.0,716.95,719.0,309795
2026-08-27T15:55:00Z,718.99,718.99,718.6,718.69,180211
2026-08-27T16:00:00Z,718.7,719.32,718.64,719.11,241400
2026-08-27T16:05:00Z,719.11,719.26,718.54,718.62,234799
2026-08-27T16:10:00Z,718.61,718.87,718.33,718.53,130341
2026-08-27T16:15:00Z,718.55,718.83,718.23,718.53,90469
2026-08-27T16:20:00Z,718.51,718.53,718.08,718.24,110487
2026-08-27T16:25:00Z,718.25,718.99,718.13,718.85,168467
2026-08-27T16:30:00Z,718.89,719.14,718.79,719.12,129876
2026-08-27T16:35:00Z,719.12,719.8,719.05,719.72,154899
2026-08-27T16:40:00Z,719.77,719.98,719.68,719.87,282035
2026-08-27T16:45:00Z,719.88,720.18,719.8,719.89,248707
2026-08-27T16:50:00Z,719.94,720.1,719.67,720.06,159228
2026-08-27T16:55:00Z,720.04,720.08,719.79,720.03,162167
2026-08-27T17:00:00Z,720.03,720.37,719.99,720.34,134082
2026-08-27T17:05:00Z,720.33,720.39,719.94,720.39,151387
2026-08-27T17:10:00Z,720.41,720.58,720.32,720.46,191826
2026-08-27T17:15:00Z,720.44,720.53,720.22,720.34,81389
2026-08-27T17:20:00Z,720.33,720.62,720.24,720.52,142635
2026-08-27T17:25:00Z,720.51,720.51,719.69,719.77,665968
2026-08-27T17:30:00Z,719.76,720.16,719.62,719.72,216227
2026-08-27T17:35:00Z,719.66,719.89,719.56,719.57,113805
2026-08-27T17:40:00Z,719.58,719.95,719.41,719.5,170898
2026-08-27T17:45:00Z,719.5,719.57,719.12,719.2,156037
2026-08-27T17:50:00Z,719.22,719.52,719.04,719.41,198680
2026-08-27T17:55:00Z,719.43,719.44,718.99,719.1,178982
2026-08-27T18:00:00Z,719.1,719.34,718.18,718.21,737560
2026-08-27T18:05:00Z,718.19,718.58,718.15,718.35,412815
2026-08-27T18:10:00Z,718.34,718.46,717.88,718.25,551290
2026-08-27T18:15:00Z,718.24,718.53,717.97,718.27,202628
2026-08-27T18:20:00Z,718.27,718.4,717.94,718.04,208345
2026-08-27T18:25:00Z,718.04,718.05,717.04,717.33,239023
2026-08-27T18:30:00Z,717.31,718.12,717.3,717.58,350007
2026-08-27T18:35:00Z,717.61,718.3,717.45,718.29,264558
2026-08-27T18:40:00Z,718.3,718.35,718.05,718.13,314006
2026-08-27T18:45:00Z,718.11,718.36,717.65,717.65,91608
2026-08-27T18:50:00Z,717.64,718.01,717.55,717.72,88041
2026-08-27T18:55:00Z,717.71,718.24,717.48,718.1,127570
2026-08-27T19:00:00Z,718.1,718.6,718.03,718.53,182384
2026-08-27T19:05:00Z,718.54,718.86,718.12,718.59,209998
2026-08-27T19:10:00Z,718.6,718.94,718.58,718.61,191215
2026-08-27T19:15:00Z,718.63,719.0,718.63,718.93,199868
2026-08-27T19:20:00Z,718.92,719.09,718.86,718.9,399460
2026-08-27T19:25:00Z,718.89,719.12,718.67,718.86,170939
2026-08-27T19:30:00Z,718.88,719.46,718.71,719.42,254629
2026-08-27T19:35:00Z,719.43,719.58,719.31,719.51,527518
2026-08-27T19:40:00Z,719.49,719.6,719.36,719.6,178844
2026-08-27T19:45:00Z,719.59,719.98,719.52,719.94,257865
2026-08-27T19:50:00Z,719.94,720.88,719.5,720.83,550984
2026-08-27T19:55:00Z,720.83,721.35,720.59,721.06,2412570
2026-08-28T13:30:00Z,719.75,719.99,718.18,719.2,1484928
2026-08-28T13:35:00Z,719.21,720.52,718.78,720.32,413042
2026-08-28T13:40:00Z,720.31,721.52,720.31,721.19,330093
2026-08-28T13:45:00Z,721.18,721.55,720.33,720.5,606308
2026-08-28T13:50:00Z,720.55,720.72,719.71,719.91,493940
2026-08-28T13:55:00Z,719.94,720.74,719.71,719.71,809788
2026-08-28T14:00:00Z,719.93,721.63,719.04,719.82,534198
2026-08-28T14:05:00Z,719.8,719.83,718.11,718.66,530979
2026-08-28T14:10:00Z,718.66,719.1,716.79,717.55,724644
2026-08-28T14:15:00Z,717.57,719.76,717.43,719.19,513017
2026-08-28T14:20:00Z,719.21,720.9,719.17,720.12,1207516
2026-08-28T14:25:00Z,720.18,720.36,719.2,720.3,479239
2026-08-28T14:30:00Z,720.35,721.17,719.83,721.07,589581
2026-08-28T14:35:00Z,721.09,721.79,720.78,720.98,545775
2026-08-28T14:40:00Z,720.97,722.5,720.87,722.29,457633
2026-08-28T14:45:00Z,722.32,722.78,722.07,722.67,455491
2026-08-28T14:50:00Z,722.65,723.36,722.56,723.14,507592
2026-08-28T14:55:00Z,723.14,723.83,723.09,723.82,392574
2026-08-28T15:00:00Z,723.78,724.12,723.35,723.8,551949
2026-08-28T15:05:00Z,723.79,723.94,722.76,722.94,348242
2026-08-28T15:10:00Z,722.94,723.16,722.28,722.61,221574
2026-08-28T15:15:00Z,722.62,723.27,722.56,722.61,209474
2026-08-28T15:20:00Z,722.62,723.22,722.39,723.12,321487
2026-08-28T15:25:00Z,723.09,723.65,723.02,723.41,190833
2026-08-28T15:30:00Z,723.46,723.49,722.97,722.97,146264
2026-08-28T15:35:00Z,722.96,723.1,721.86,721.93,192946
2026-08-28T15:40:00Z,721.96,721.96,720.57,720.76,815843
2026-08-28T15:45:00Z,720.74,721.02,719.72,719.82,440629
2026-08-28T15:50:00Z,719.84,720.18,718.7,719.49,544486
2026-08-28T15:55:00Z,719.51,719.51,717.7,717.86,593889
2026-08-28T16:00:00Z,717.93,718.19,716.84,717.37,760373
2026-08-28T16:05:00Z,717.35,718.82,717.29,718.69,384121
2026-08-28T16:10:00Z,718.67,718.8,717.94,718.0,212054
2026-08-28T16:15:00Z,717.96,718.3,716.42,716.89,508908
2026-08-28T16:20:00Z,716.8,717.15,715.69,716.27,459950
2026-08-28T16:25:00Z,716.22,716.68,716.0,716.31,267045
2026-08-28T16:30:00Z,716.29,717.23,716.03,716.03,276476
2026-08-28T16:35:00Z,716.01,717.3,716.01,716.9,206686
2026-08-28T16:40:00Z,716.86,716.92,715.97,716.2,212207
2026-08-28T16:45:00Z,716.18,717.68,716.17,717.5,203930
2026-08-28T16:50:00Z,717.46,717.79,716.81,716.88,276433
2026-08-28T16:55:00Z,716.88,717.17,716.61,716.65,125434
2026-08-28T17:00:00Z,716.64,716.67,715.28,715.85,519008
2026-08-28T17:05:00Z,715.8,715.82,715.09,715.4,259700
