timestamp_utc,open,high,low,close,volume
2026-07-23T01:25:00Z,88.28,88.54,88.27,88.48,788
2026-07-23T01:30:00Z,88.46,88.64,88.22,88.27,912
2026-07-23T01:35:00Z,88.26,88.26,87.93,88.02,810
2026-07-23T01:40:00Z,88.01,88.07,87.95,88.0,601
2026-07-23T01:45:00Z,88.01,88.16,87.99,88.04,182
2026-07-23T01:50:00Z,88.06,88.24,88.06,88.19,169
2026-07-23T01:55:00Z,88.21,88.24,88.1,88.11,150
2026-07-23T02:00:00Z,88.14,88.2,88.09,88.13,128
2026-07-23T02:05:00Z,88.15,88.19,88.06,88.12,145
2026-07-23T02:10:00Z,88.15,88.24,88.05,88.09,255
2026-07-23T02:15:00Z,88.1,88.2,88.07,88.16,103
2026-07-23T02:20:00Z,88.16,88.22,88.14,88.18,71
2026-07-23T02:25:00Z,88.19,88.25,88.18,88.2,148
2026-07-23T02:30:00Z,88.17,88.23,88.04,88.19,200
2026-07-23T02:35:00Z,88.19,88.27,88.17,88.24,130
2026-07-23T02:40:00Z,88.21,88.28,88.19,88.25,173
2026-07-23T02:45:00Z,88.24,88.47,88.22,88.45,508
2026-07-23T02:50:00Z,88.47,88.47,88.35,88.42,337
2026-07-23T02:55:00Z,88.41,88.41,88.21,88.24,301
2026-07-23T03:00:00Z,88.24,88.36,88.2,88.32,148
2026-07-23T03:05:00Z,88.29,88.43,88.25,88.39,167
2026-07-23T03:10:00Z,88.4,88.56,88.4,88.55,245
2026-07-23T03:15:00Z,88.55,88.67,88.48,88.61,893
2026-07-23T03:20:00Z,88.59,88.67,88.54,88.57,518
2026-07-23T03:25:00Z,88.54,88.57,88.42,88.49,463
2026-07-23T03:30:00Z,88.49,88.53,88.43,88.45,278
2026-07-23T03:35:00Z,88.44,88.49,88.4,88.41,136
2026-07-23T03:40:00Z,88.41,88.46,88.36,88.36,162
2026-07-23T03:45:00Z,88.35,88.52,88.32,88.48,398
2026-07-23T03:50:00Z,88.46,88.54,88.45,88.46,227
2026-07-23T03:55:00Z,88.47,88.51,88.47,88.49,104
2026-07-23T04:00:00Z,88.46,88.47,88.29,88.4,381
2026-07-23T04:05:00Z,88.4,88.45,88.33,88.36,130
2026-07-23T04:10:00Z,88.35,88.39,88.34,88.38,43
2026-07-23T04:15:00Z,88.36,88.39,88.29,88.37,236
2026-07-23T04:20:00Z,88.36,88.37,88.26,88.28,94
2026-07-23T04:25:00Z,88.27,88.27,88.1,88.14,415
2026-07-23T04:30:00Z,88.13,88.28,88.11,88.13,158
2026-07-23T04:35:00Z,88.14,88.14,87.93,88.09,446
2026-07-23T04:40:00Z,88.09,88.18,88.06,88.12,195
2026-07-23T04:45:00Z,88.14,88.23,88.08,88.21,251
2026-07-23T04:50:00Z,88.21,88.25,88.16,88.24,109
2026-07-23T04:55:00Z,88.21,88.23,88.09,88.13,96
2026-07-23T05:00:00Z,88.12,88.26,88.12,88.2,299
2026-07-23T05:05:00Z,88.2,88.26,88.16,88.25,113
2026-07-23T05:10:00Z,88.24,88.41,88.22,88.26,254
2026-07-23T05:15:00Z,88.27,88.27,88.22,88.22,146
2026-07-23T05:20:00Z,88.21,88.27,88.16,88.16,102
2026-07-23T05:25:00Z,88.18,88.21,88.0,88.0,264
2026-07-23T05:30:00Z,88.0,88.01,87.66,87.76,963
2026-07-23T05:35:00Z,87.73,88.04,87.68,87.96,560
2026-07-23T05:40:00Z,87.94,88.07,87.87,87.99,301
2026-07-23T05:45:00Z,87.98,88.18,87.97,88.18,182
2026-07-23T05:50:00Z,88.2,88.32,88.13,88.29,315
2026-07-23T05:55:00Z,88.3,88.38,88.27,88.3,185
2026-07-23T06:00:00Z,88.28,88.31,88.0,88.15,532
2026-07-23T06:05:00Z,88.17,88.19,88.06,88.17,295
2026-07-23T06:10:00Z,88.15,88.16,88.0,88.02,184
2026-07-23T06:15:00Z,88.04,88.15,87.93,88.1,288
2026-07-23T06:20:00Z,88.1,88.18,88.06,88.17,202
2026-07-23T06:25:00Z,88.13,88.3,88.12,88.26,382
2026-07-23T06:30:00Z,88.26,88.4,88.22,88.36,615
2026-07-23T06:35:00Z,88.35,88.44,88.23,88.43,610
2026-07-23T06:40:00Z,88.44,88.6,88.39,88.55,797
2026-07-23T06:45:00Z,88.58,88.58,88.36,88.53,423
2026-07-23T06:50:00Z,88.53,88.76,88.51,88.73,1576
2026-07-23T06:55:00Z,88.71,88.8,88.63,88.64,937
2026-07-23T07:00:00Z,88.61,89.04,88.6,88.96,1717
2026-07-23T07:05:00Z,88.95,89.26,88.88,89.19,1371
2026-07-23T07:10:00Z,89.2,89.38,89.11,89.21,1810
2026-07-23T07:15:00Z,89.23,89.63,89.22,89.5,2351
2026-07-23T07:20:00Z,89.5,89.58,89.37,89.46,1146
2026-07-23T07:25:00Z,89.48,89.48,89.12,89.22,1167
2026-07-23T07:30:00Z,89.23,89.53,89.22,89.53,1357
2026-07-23T07:35:00Z,89.51,89.65,89.48,89.6,1289
2026-07-23T07:40:00Z,89.62,89.73,89.57,89.64,1257
2026-07-23T07:45:00Z,89.65,89.85,89.51,89.59,2076
2026-07-23T07:50:00Z,89.59,89.7,89.23,89.3,1465
2026-07-23T07:55:00Z,89.29,89.38,89.11,89.3,1354
2026-07-23T08:00:00Z,89.27,89.53,89.26,89.37,1545
2026-07-23T08:05:00Z,89.36,89.37,88.97,88.97,1142
2026-07-23T08:10:00Z,88.99,89.32,88.91,89.26,1069
2026-07-23T08:15:00Z,89.25,89.37,89.11,89.22,1185
2026-07-23T08:20:00Z,89.22,89.49,89.14,89.46,1158
2026-07-23T08:25:00Z,89.48,89.51,89.21,89.23,1688
2026-07-23T08:30:00Z,89.25,89.67,89.24,89.62,2065
2026-07-23T08:35:00Z,89.61,89.72,89.56,89.58,970
2026-07-23T08:40:00Z,89.58,89.76,89.57,89.67,948
2026-07-23T08:45:00Z,89.67,89.72,89.25,89.27,1331
2026-07-23T08:50:00Z,89.25,89.46,89.23,89.42,781
2026-07-23T08:55:00Z,89.42,89.54,89.36,89.5,982
2026-07-23T09:00:00Z,89.52,89.67,89.24,89.37,2016
2026-07-23T09:05:00Z,89.37,89.8,89.37,89.77,1399
2026-07-23T09:10:00Z,89.77,90.06,89.64,90.04,2241
2026-07-23T09:15:00Z,90.05,90.07,89.95,90.01,1240
2026-07-23T09:20:00Z,90.03,90.35,90.01,90.25,1816
2026-07-23T09:25:00Z,90.25,90.28,90.15,90.15,710
2026-07-23T09:30:00Z,90.16,90.27,90.02,90.22,1124
2026-07-23T09:35:00Z,90.23,90.31,90.1,90.11,1241
2026-07-23T09:40:00Z,90.11,90.13,89.82,89.9,1144
2026-07-23T09:45:00Z,89.9,90.08,89.85,89.95,1047
2026-07-23T09:50:00Z,89.95,90.19,89.92,89.96,1908
2026-07-23T09:55:00Z,89.95,90.36,89.94,90.22,1655
2026-07-23T10:00:00Z,90.22,90.37,89.95,90.0,1975
2026-07-23T10:05:00Z,89.97,90.01,89.86,89.87,718
2026-07-23T10:10:00Z,89.9,90.13,89.86,90.09,652
2026-07-23T10:15:00Z,90.09,90.46,90.03,90.45,1349
2026-07-23T10:20:00Z,90.44,90.59,90.35,90.52,1440
2026-07-23T10:25:00Z,90.55,90.59,90.37,90.56,1003
2026-07-23T10:30:00Z,90.56,90.67,90.42,90.46,1244
2026-07-23T10:35:00Z,90.45,90.72,90.44,90.65,1195
2026-07-23T10:40:00Z,90.66,90.71,90.17,90.23,1784
2026-07-23T10:45:00Z,90.24,90.41,90.19,90.31,933
2026-07-23T10:50:00Z,90.33,90.38,90.12,90.15,1461
2026-07-23T10:55:00Z,90.16,90.25,90.11,90.13,878
2026-07-23T11:00:00Z,90.12,90.32,90.1,90.27,923
2026-07-23T11:05:00Z,90.29,90.62,90.29,90.49,1764
2026-07-23T11:10:00Z,90.53,90.57,90.39,90.39,720
2026-07-23T11:15:00Z,90.39,90.88,90.34,90.84,1823
2026-07-23T11:20:00Z,90.83,90.89,90.65,90.77,1386
2026-07-23T11:25:00Z,90.78,90.83,90.58,90.71,851
2026-07-23T11:30:00Z,90.72,90.93,90.54,90.9,766
2026-07-23T11:35:00Z,90.91,91.13,90.88,91.07,1937
2026-07-23T11:40:00Z,91.09,91.19,90.89,90.93,1634
2026-07-23T11:45:00Z,90.92,90.92,90.56,90.6,1311
2026-07-23T11:50:00Z,90.6,90.71,90.28,90.64,1609
2026-07-23T11:55:00Z,90.65,90.75,90.59,90.69,813
2026-07-23T12:00:00Z,90.7,90.83,90.54,90.57,1912
2026-07-23T12:05:00Z,90.59,90.74,90.54,90.71,2144
2026-07-23T12:10:00Z,90.71,90.98,90.63,90.97,1283
2026-07-23T12:15:00Z,90.98,91.4,90.7,90.86,5367
2026-07-23T12:20:00Z,90.87,91.05,90.66,90.92,1978
2026-07-23T12:25:00Z,90.91,91.02,90.78,90.84,928
2026-07-23T12:30:00Z,90.88,91.02,90.63,90.63,2427
2026-07-23T12:35:00Z,90.63,90.69,90.52,90.57,1502
2026-07-23T12:40:00Z,90.59,90.93,90.54,90.93,2270
2026-07-23T12:45:00Z,90.94,90.94,90.64,90.84,2001
2026-07-23T12:50:00Z,90.87,91.23,90.83,91.06,3641
2026-07-23T12:55:00Z,91.06,91.08,90.74,90.84,2287
2026-07-23T13:00:00Z,90.86,91.43,90.77,91.15,5021
2026-07-23T13:05:00Z,91.14,91.32,91.06,91.2,2231
2026-07-23T13:10:00Z,91.2,91.51,91.15,91.36,3166
2026-07-23T13:15:00Z,91.38,91.61,90.71,90.74,4483
2026-07-23T13:20:00Z,90.76,91.14,90.68,91.14,2739
2026-07-23T13:25:00Z,91.12,91.14,90.83,90.98,2720
2026-07-23T13:30:00Z,90.97,91.05,90.74,90.86,2593
2026-07-23T13:35:00Z,90.89,91.29,90.79,91.27,2928
2026-07-23T13:40:00Z,91.28,91.57,91.25,91.56,3006
2026-07-23T13:45:00Z,91.55,91.71,91.45,91.54,2853
2026-07-23T13:50:00Z,91.56,91.89,91.52,91.84,3019
2026-07-23T13:55:00Z,91.85,91.88,91.66,91.75,1778
2026-07-23T14:00:00Z,91.72,91.73,91.48,91.69,3037
2026-07-23T14:05:00Z,91.69,91.97,91.54,91.74,3101
2026-07-23T14:10:00Z,91.73,91.78,91.39,91.47,3178
2026-07-23T14:15:00Z,91.44,91.46,90.98,91.27,2816
2026-07-23T14:20:00Z,91.26,91.58,91.23,91.51,2014
2026-07-23T14:25:00Z,91.52,91.85,91.45,91.73,2492
2026-07-23T14:30:00Z,91.76,91.94,91.7,91.83,2666
2026-07-23T14:35:00Z,91.85,92.01,91.43,91.48,3634
2026-07-23T14:40:00Z,91.47,91.69,91.32,91.65,2423
2026-07-23T14:45:00Z,91.64,92.13,91.61,92.08,3268
2026-07-23T14:50:00Z,92.07,92.13,91.93,92.11,2404
2026-07-23T14:55:00Z,92.11,92.16,91.88,91.9,2678
2026-07-23T15:00:00Z,91.87,92.03,91.73,91.93,2358
2026-07-23T15:05:00Z,91.95,92.27,91.91,92.22,4402
2026-07-23T15:10:00Z,92.24,92.43,92.01,92.09,5801
2026-07-23T15:15:00Z,92.1,92.36,91.98,92.33,2753
2026-07-23T15:20:00Z,92.32,92.82,92.26,92.64,7127
2026-07-23T15:25:00Z,92.63,92.77,92.47,92.5,5278
2026-07-23T15:30:00Z,92.48,92.78,92.34,92.5,6176
2026-07-23T15:35:00Z,92.49,92.49,92.2,92.3,2772
2026-07-23T15:40:00Z,92.29,92.31,91.81,92.07,4216
2026-07-23T15:45:00Z,92.07,92.1,91.78,91.89,2642
2026-07-23T15:50:00Z,91.88,92.08,91.82,91.96,3166
2026-07-23T15:55:00Z,91.93,92.14,91.8,91.85,2555
2026-07-23T16:00:00Z,91.85,92.08,91.59,92.06,2964
2026-07-23T16:05:00Z,92.06,92.37,91.99,92.21,2707
2026-07-23T16:10:00Z,92.2,92.28,91.8,91.81,2483
2026-07-23T16:15:00Z,91.82,92.11,91.82,92.09,1638
2026-07-23T16:20:00Z,92.08,92.1,91.91,92.01,1487
2026-07-23T16:25:00Z,92.02,92.04,91.85,91.89,1399
2026-07-23T16:30:00Z,91.88,92.35,91.87,92.34,2208
2026-07-23T16:35:00Z,92.33,92.57,92.31,92.5,3431
2026-07-23T16:40:00Z,92.49,92.5,92.28,92.38,1402
2026-07-23T16:45:00Z,92.39,92.5,92.32,92.44,664
2026-07-23T16:50:00Z,92.43,92.53,92.22,92.39,1040
2026-07-23T16:55:00Z,92.39,92.41,92.23,92.33,788
2026-07-23T17:00:00Z,92.32,92.56,92.31,92.41,1414
2026-07-23T17:05:00Z,92.41,92.74,92.35,92.5,1989
2026-07-23T17:10:00Z,92.52,92.57,92.34,92.54,1220
2026-07-23T17:15:00Z,92.55,92.78,92.54,92.71,2679
2026-07-23T17:20:00Z,92.69,92.79,92.62,92.67,1621
2026-07-23T17:25:00Z,92.67,92.69,92.53,92.58,1623
2026-07-23T17:30:00Z,92.58,92.76,92.57,92.63,1677
2026-07-23T17:35:00Z,92.64,92.72,92.55,92.67,2091
2026-07-23T17:40:00Z,92.66,93.13,92.63,93.12,3060
2026-07-23T17:45:00Z,93.12,93.22,92.95,93.0,2307
2026-07-23T17:50:00Z,93.01,93.23,92.89,93.21,2302
2026-07-23T17:55:00Z,93.19,93.29,93.1,93.23,2696
2026-07-23T18:00:00Z,93.25,93.39,93.13,93.29,3970
2026-07-23T18:05:00Z,93.3,93.5,93.08,93.4,4770
2026-07-23T18:10:00Z,93.42,93.42,93.1,93.17,3118
2026-07-23T18:15:00Z,93.17,93.25,92.63,92.68,5758
2026-07-23T18:20:00Z,92.68,92.81,92.51,92.51,3877
2026-07-23T18:25:00Z,92.51,92.55,92.01,92.1,12334
2026-07-23T18:30:00Z,92.11,92.21,91.94,92.12,4205
2026-07-23T18:35:00Z,92.1,92.16,91.98,92.12,1223
2026-07-23T18:40:00Z,92.1,92.15,91.98,92.0,627
2026-07-23T18:45:00Z,91.99,92.18,91.97,92.15,862
2026-07-23T18:50:00Z,92.15,92.35,92.14,92.28,784
2026-07-23T18:55:00Z,92.28,92.31,92.0,92.03,938
2026-07-23T19:00:00Z,92.03,92.03,91.82,91.87,1070
2026-07-23T19:05:00Z,91.88,91.91,91.61,91.74,1794
2026-07-23T19:10:00Z,91.75,91.81,91.68,91.68,568
2026-07-23T19:15:00Z,91.67,91.79,91.58,91.75,600
2026-07-23T19:20:00Z,91.74,91.92,91.74,91.87,679
2026-07-23T19:25:00Z,91.86,91.89,91.55,91.64,779
2026-07-23T19:30:00Z,91.62,91.63,91.13,91.57,1743
2026-07-23T19:35:00Z,91.57,91.79,91.54,91.72,777
2026-07-23T19:40:00Z,91.73,91.78,91.65,91.71,680
2026-07-23T19:45:00Z,91.72,91.86,91.68,91.86,748
2026-07-23T19:50:00Z,91.83,91.85,91.42,91.49,1884
2026-07-23T19:55:00Z,91.48,91.62,91.44,91.62,910
2026-07-23T20:00:00Z,91.6,91.63,91.42,91.6,321
2026-07-23T20:05:00Z,91.6,91.64,91.53,91.53,266
2026-07-23T20:10:00Z,91.52,91.66,91.46,91.57,273
2026-07-23T20:15:00Z,91.58,91.85,91.54,91.84,1224
2026-07-23T20:20:00Z,91.85,92.05,91.81,92.0,962
2026-07-23T20:25:00Z,92.0,92.09,91.92,91.92,504
2026-07-23T20:30:00Z,91.93,92.02,91.79,91.93,1261
2026-07-23T20:35:00Z,91.91,92.0,91.88,91.96,1315
2026-07-23T20:40:00Z,91.95,92.33,91.95,92.21,459
2026-07-23T20:45:00Z,92.2,92.31,92.2,92.22,248
2026-07-23T20:50:00Z,92.21,92.39,92.21,92.32,669
2026-07-23T20:55:00Z,92.34,92.43,92.33,92.36,755
2026-07-23T22:00:00Z,92.58,92.66,92.37,92.56,0
2026-07-23T22:05:00Z,92.53,92.56,92.17,92.21,350
2026-07-23T22:10:00Z,92.2,92.31,92.19,92.27,171
2026-07-23T22:15:00Z,92.27,92.3,92.19,92.2,90
2026-07-23T22:20:00Z,92.19,92.29,92.12,92.12,165
2026-07-23T22:25:00Z,92.14,92.23,92.12,92.17,135
2026-07-23T22:30:00Z,92.18,92.23,92.09,92.11,112
2026-07-23T22:35:00Z,92.13,92.15,92.06,92.13,70
2026-07-23T22:40:00Z,92.1,92.11,92.05,92.07,44
2026-07-23T22:45:00Z,92.06,92.11,92.05,92.11,65
2026-07-23T22:50:00Z,92.12,92.15,92.09,92.13,76
2026-07-23T22:55:00Z,92.11,92.15,92.09,92.09,44
2026-07-23T23:00:00Z,92.08,92.2,92.08,92.2,95
2026-07-23T23:05:00Z,92.2,92.2,92.16,92.18,39
2026-07-23T23:10:00Z,92.19,92.21,92.18,92.2,40
2026-07-23T23:15:00Z,92.19,92.19,92.17,92.18,27
2026-07-23T23:20:00Z,92.18,92.2,92.16,92.18,34
2026-07-23T23:25:00Z,92.19,92.21,92.14,92.14,112
2026-07-23T23:30:00Z,92.15,92.15,92.06,92.08,85
2026-07-23T23:35:00Z,92.08,92.2,92.08,92.17,57
2026-07-23T23:40:00Z,92.2,92.53,92.13,92.17,670
2026-07-23T23:45:00Z,92.18,92.19,92.06,92.15,153
2026-07-23T23:50:00Z,92.15,92.28,92.13,92.27,106
2026-07-23T23:55:00Z,92.23,92.32,92.2,92.29,217
2026-07-24T00:00:00Z,92.3,92.5,92.19,92.42,709
2026-07-24T00:05:00Z,92.41,92.59,92.4,92.54,330
2026-07-24T00:10:00Z,92.54,92.78,92.43,92.7,474
2026-07-24T00:15:00Z,92.68,92.83,92.61,92.68,565
2026-07-24T00:20:00Z,92.66,92.66,92.18,92.31,1042
2026-07-24T00:25:00Z,92.31,92.37,92.24,92.24,178
2026-07-24T00:30:00Z,92.25,92.36,92.22,92.26,90
2026-07-24T00:35:00Z,92.26,92.28,92.14,92.21,170
2026-07-24T00:40:00Z,92.2,92.22,92.12,92.12,91
2026-07-24T00:45:00Z,92.14,92.19,91.96,92.19,496
2026-07-24T00:50:00Z,92.17,92.18,92.1,92.14,319
2026-07-24T00:55:00Z,92.17,92.2,91.89,91.9,171
2026-07-24T01:00:00Z,91.89,91.9,91.46,91.59,2080
2026-07-24T01:05:00Z,91.58,91.69,91.48,91.65,418
2026-07-24T01:10:00Z,91.65,91.67,91.51,91.52,339
2026-07-24T01:15:00Z,91.53,91.63,91.35,91.49,587
2026-07-24T01:20:00Z,91.5,91.55,91.38,91.48,431
2026-07-24T01:25:00Z,91.49,91.58,91.44,91.54,207
2026-07-24T01:30:00Z,91.54,91.7,91.5,91.57,364
2026-07-24T01:35:00Z,91.56,91.57,91.38,91.41,359
2026-07-24T01:40:00Z,91.41,91.42,91.16,91.31,1082
2026-07-24T01:45:00Z,91.33,91.51,91.23,91.5,392
2026-07-24T01:50:00Z,91.52,91.64,91.52,91.55,253
2026-07-24T01:55:00Z,91.52,91.67,91.5,91.65,178
2026-07-24T02:00:00Z,91.64,91.76,91.63,91.69,241
2026-07-24T02:05:00Z,91.73,91.84,91.66,91.67,301
2026-07-24T02:10:00Z,91.68,91.75,91.61,91.66,149
2026-07-24T02:15:00Z,91.66,91.71,91.62,91.7,49
2026-07-24T02:20:00Z,91.73,91.91,91.7,91.87,375
2026-07-24T02:25:00Z,91.88,91.91,91.8,91.86,241
2026-07-24T02:30:00Z,91.84,91.86,91.71,91.78,174
2026-07-24T02:35:00Z,91.77,91.78,91.67,91.67,122
2026-07-24T02:40:00Z,91.69,91.85,91.69,91.82,212
2026-07-24T02:45:00Z,91.84,92.05,91.82,91.94,383
2026-07-24T02:50:00Z,91.94,91.94,91.81,91.89,171
2026-07-24T02:55:00Z,91.89,91.94,91.76,91.92,209
2026-07-24T03:00:00Z,91.91,92.09,91.87,92.04,319
2026-07-24T03:05:00Z,92.05,92.17,92.02,92.14,416
2026-07-24T03:10:00Z,92.13,92.2,92.07,92.14,509
2026-07-24T03:15:00Z,92.11,92.15,91.96,92.03,315
2026-07-24T03:20:00Z,92.03,92.09,91.94,92.06,364
2026-07-24T03:25:00Z,92.06,92.35,92.02,92.22,1165
2026-07-24T03:30:00Z,92.22,92.4,92.14,92.24,478
2026-07-24T03:35:00Z,92.26,92.31,92.07,92.12,228
2026-07-24T03:40:00Z,92.11,92.11,92.02,92.07,101
2026-07-24T03:45:00Z,92.07,92.09,92.0,92.0,102
2026-07-24T03:50:00Z,92.0,92.02,91.95,91.97,188
2026-07-24T03:55:00Z,91.97,91.97,91.91,91.95,194
2026-07-24T04:00:00Z,91.91,91.99,91.87,91.88,304
2026-07-24T04:05:00Z,91.87,91.87,91.64,91.69,455
2026-07-24T04:10:00Z,91.69,91.78,91.66,91.78,179
2026-07-24T04:15:00Z,91.78,91.8,91.73,91.75,85
2026-07-24T04:20:00Z,91.77,91.77,91.67,91.72,89
2026-07-24T04:25:00Z,91.72,91.74,91.66,91.67,105
2026-07-24T04:30:00Z,91.68,91.72,91.54,91.7,259
2026-07-24T04:35:00Z,91.69,91.74,91.67,91.73,60
2026-07-24T04:40:00Z,91.72,91.74,91.68,91.7,41
2026-07-24T04:45:00Z,91.7,91.75,91.62,91.74,187
2026-07-24T04:50:00Z,91.73,91.74,91.62,91.63,96
2026-07-24T04:55:00Z,91.67,91.74,91.64,91.65,101
2026-07-24T05:00:00Z,91.65,91.71,91.59,91.61,133
2026-07-24T05:05:00Z,91.6,91.72,91.6,91.71,97
2026-07-24T05:10:00Z,91.71,91.79,91.71,91.76,73
2026-07-24T05:15:00Z,91.76,91.83,91.74,91.8,81
2026-07-24T05:20:00Z,91.82,91.86,91.74,91.76,145
2026-07-24T05:25:00Z,91.78,91.82,91.66,91.72,134
2026-07-24T05:30:00Z,91.73,91.8,91.6,91.75,265
2026-07-24T05:35:00Z,91.76,91.81,91.56,91.62,167
2026-07-24T05:40:00Z,91.63,91.64,91.36,91.45,498
2026-07-24T05:45:00Z,91.45,91.5,91.18,91.29,455
2026-07-24T05:50:00Z,91.29,91.59,91.24,91.58,323
2026-07-24T05:55:00Z,91.56,91.62,91.39,91.5,254
2026-07-24T06:00:00Z,91.5,91.65,91.44,91.45,281
2026-07-24T06:05:00Z,91.44,91.48,91.31,91.37,267
2026-07-24T06:10:00Z,91.32,91.41,91.19,91.26,494
2026-07-24T06:15:00Z,91.27,91.52,91.21,91.23,378
2026-07-24T06:20:00Z,91.23,91.28,91.16,91.23,443
2026-07-24T06:25:00Z,91.21,91.35,91.09,91.31,671
2026-07-24T06:30:00Z,91.31,91.35,90.95,90.95,1149
2026-07-24T06:35:00Z,90.95,91.25,90.93,91.19,639
2026-07-24T06:40:00Z,91.2,91.27,91.14,91.15,273
2026-07-24T06:45:00Z,91.12,91.2,90.92,90.94,1104
2026-07-24T06:50:00Z,90.94,90.97,90.76,90.81,1385
2026-07-24T06:55:00Z,90.84,90.89,90.51,90.56,1869
2026-07-24T07:00:00Z,90.58,90.68,90.3,90.56,2221
2026-07-24T07:05:00Z,90.57,90.75,90.57,90.71,917
2026-07-24T07:10:00Z,90.7,90.72,90.42,90.54,1082
2026-07-24T07:15:00Z,90.54,90.64,90.37,90.42,1208
2026-07-24T07:20:00Z,90.4,90.68,90.39,90.5,863
2026-07-24T07:25:00Z,90.52,90.55,90.29,90.31,925
2026-07-24T07:30:00Z,90.32,90.48,90.15,90.39,2073
2026-07-24T07:35:00Z,90.41,90.67,90.36,90.59,1003
2026-07-24T07:40:00Z,90.61,90.7,90.51,90.52,817
2026-07-24T07:45:00Z,90.52,90.63,90.34,90.37,738
2026-07-24T07:50:00Z,90.38,90.41,90.22,90.33,833
2026-07-24T07:55:00Z,90.33,90.46,90.17,90.45,779
2026-07-24T08:00:00Z,90.41,90.64,90.39,90.59,1002
2026-07-24T08:05:00Z,90.62,90.81,90.5,90.6,1405
2026-07-24T08:10:00Z,90.59,90.75,90.46,90.51,833
2026-07-24T08:15:00Z,90.51,90.75,90.49,90.62,747
2026-07-24T08:20:00Z,90.63,90.7,90.55,90.59,650
2026-07-24T08:25:00Z,90.6,90.65,90.03,90.07,3760
2026-07-24T08:30:00Z,90.11,90.25,89.9,90.06,2356
2026-07-24T08:35:00Z,90.03,90.19,89.81,89.9,1439
2026-07-24T08:40:00Z,89.89,89.96,89.64,89.7,1141
2026-07-24T08:45:00Z,89.71,89.98,89.56,89.62,1581
2026-07-24T08:50:00Z,89.64,89.68,89.44,89.61,2157
2026-07-24T08:55:00Z,89.61,89.78,89.42,89.6,1203
2026-07-24T09:00:00Z,89.59,89.63,89.14,89.37,1836
2026-07-24T09:05:00Z,89.37,89.41,88.94,89.01,2164
2026-07-24T09:10:00Z,89.0,89.28,88.94,89.15,1911
2026-07-24T09:15:00Z,89.14,89.2,88.82,88.98,2324
2026-07-24T09:20:00Z,88.98,89.09,88.75,88.95,1546
2026-07-24T09:25:00Z,88.96,89.07,88.87,89.07,1109
2026-07-24T09:30:00Z,89.05,89.27,88.74,88.85,1829
2026-07-24T09:35:00Z,88.85,89.01,88.82,88.91,765
2026-07-24T09:40:00Z,88.89,89.06,88.75,89.02,910
2026-07-24T09:45:00Z,89.01,89.15,88.83,88.94,1219
2026-07-24T09:50:00Z,88.94,89.2,88.88,89.18,1301
2026-07-24T09:55:00Z,89.16,89.16,88.89,89.01,1489
2026-07-24T10:00:00Z,89.01,89.27,88.83,89.2,2149
2026-07-24T10:05:00Z,89.2,89.46,89.16,89.37,856
2026-07-24T10:10:00Z,89.37,89.55,89.36,89.52,947
2026-07-24T10:15:00Z,89.52,89.87,89.51,89.69,1781
2026-07-24T10:20:00Z,89.71,89.78,89.46,89.57,1209
2026-07-24T10:25:00Z,89.56,89.72,89.52,89.64,525
2026-07-24T10:30:00Z,89.64,89.98,89.62,89.94,1291
2026-07-24T10:35:00Z,89.95,90.04,89.85,89.98,1204
2026-07-24T10:40:00Z,89.96,90.0,89.84,89.9,511
2026-07-24T10:45:00Z,89.89,89.9,89.69,89.77,889
2026-07-24T10:50:00Z,89.78,90.17,89.73,90.15,1766
2026-07-24T10:55:00Z,90.14,90.15,89.9,89.9,1005
2026-07-24T11:00:00Z,89.91,89.95,89.7,89.77,1087
2026-07-24T11:05:00Z,89.78,89.99,89.72,89.98,413
2026-07-24T11:10:00Z,89.97,90.03,89.91,89.93,377
2026-07-24T11:15:00Z,89.93,89.96,89.81,89.88,365
2026-07-24T11:20:00Z,89.89,89.9,89.76,89.83,307
2026-07-24T11:25:00Z,89.85,89.88,89.7,89.84,681
2026-07-24T11:30:00Z,89.84,89.96,89.73,89.96,532
2026-07-24T11:35:00Z,89.96,89.99,89.42,89.65,1435
2026-07-24T11:40:00Z,89.68,89.96,89.65,89.96,537
2026-07-24T11:45:00Z,89.93,90.13,89.86,89.93,1026
2026-07-24T11:50:00Z,89.92,90.04,89.87,90.0,457
2026-07-24T11:55:00Z,90.01,90.06,88.94,89.4,3567
2026-07-24T12:00:00Z,89.38,89.71,89.22,89.62,2116
2026-07-24T12:05:00Z,89.63,89.99,89.63,89.9,1733
2026-07-24T12:10:00Z,89.92,90.03,89.72,89.72,829
2026-07-24T12:15:00Z,89.74,89.75,89.39,89.56,1302
2026-07-24T12:20:00Z,89.56,89.66,89.53,89.57,1255
2026-07-24T12:25:00Z,89.56,89.93,89.44,89.48,2244
2026-07-24T12:30:00Z,89.5,89.59,89.42,89.43,1088
2026-07-24T12:35:00Z,89.41,89.43,89.06,89.08,2074
2026-07-24T12:40:00Z,89.08,89.2,88.96,89.16,1650
2026-07-24T12:45:00Z,89.15,89.34,89.03,89.32,1518
2026-07-24T12:50:00Z,89.31,89.51,89.26,89.4,1479
2026-07-24T12:55:00Z,89.39,89.53,89.3,89.39,865
2026-07-24T13:00:00Z,89.39,89.67,89.13,89.64,3444
2026-07-24T13:05:00Z,89.66,89.96,89.63,89.88,2516
2026-07-24T13:10:00Z,89.88,90.02,89.81,90.01,2409
