timestamp_utc,open,high,low,close,volume
2026-07-20T02:25:00Z,7495.25,7498.0,7493.75,7496.5,508
2026-07-20T02:30:00Z,7496.5,7504.5,7496.25,7502.5,992
2026-07-20T02:35:00Z,7502.25,7505.5,7501.0,7502.5,590
2026-07-20T02:40:00Z,7502.5,7509.25,7502.0,7506.75,1093
2026-07-20T02:45:00Z,7507.0,7510.5,7506.25,7510.25,894
2026-07-20T02:50:00Z,7510.25,7511.0,7507.0,7507.25,546
2026-07-20T02:55:00Z,7507.25,7508.5,7505.25,7505.5,520
2026-07-20T03:00:00Z,7505.5,7507.75,7505.0,7505.25,509
2026-07-20T03:05:00Z,7505.25,7505.5,7501.25,7502.25,657
2026-07-20T03:10:00Z,7502.5,7504.0,7501.5,7503.5,493
2026-07-20T03:15:00Z,7503.5,7507.75,7502.5,7506.0,449
2026-07-20T03:20:00Z,7505.5,7507.0,7503.25,7506.5,459
2026-07-20T03:25:00Z,7506.5,7506.75,7503.5,7504.25,306
2026-07-20T03:30:00Z,7503.75,7507.25,7503.0,7504.5,369
2026-07-20T03:35:00Z,7504.5,7506.75,7502.5,7506.0,456
2026-07-20T03:40:00Z,7505.75,7508.25,7504.0,7507.5,411
2026-07-20T03:45:00Z,7507.5,7508.5,7506.0,7507.5,336
2026-07-20T03:50:00Z,7507.5,7510.25,7507.0,7509.5,630
2026-07-20T03:55:00Z,7509.75,7510.0,7504.0,7505.25,581
2026-07-20T04:00:00Z,7505.75,7507.75,7505.25,7506.0,523
2026-07-20T04:05:00Z,7506.0,7506.25,7502.75,7504.0,502
2026-07-20T04:10:00Z,7504.0,7504.75,7501.25,7502.0,446
2026-07-20T04:15:00Z,7501.75,7501.75,7499.0,7501.25,535
2026-07-20T04:20:00Z,7501.25,7503.25,7500.0,7502.75,475
2026-07-20T04:25:00Z,7502.75,7508.25,7502.75,7507.75,479
2026-07-20T04:30:00Z,7508.0,7512.25,7506.25,7508.5,691
2026-07-20T04:35:00Z,7508.75,7512.0,7507.5,7510.75,397
2026-07-20T04:40:00Z,7510.5,7513.5,7510.0,7512.25,696
2026-07-20T04:45:00Z,7512.25,7514.25,7511.5,7514.0,490
2026-07-20T04:50:00Z,7514.0,7515.0,7511.5,7511.5,652
2026-07-20T04:55:00Z,7511.5,7512.25,7508.75,7509.25,285
2026-07-20T05:00:00Z,7509.5,7510.25,7506.75,7507.25,505
2026-07-20T05:05:00Z,7507.25,7507.25,7502.75,7503.5,621
2026-07-20T05:10:00Z,7503.75,7504.0,7498.0,7503.25,1248
2026-07-20T05:15:00Z,7503.0,7503.0,7500.25,7502.5,502
2026-07-20T05:20:00Z,7502.5,7503.0,7499.0,7501.0,433
2026-07-20T05:25:00Z,7501.0,7501.75,7499.25,7500.25,350
2026-07-20T05:30:00Z,7500.25,7500.5,7497.5,7498.5,515
2026-07-20T05:35:00Z,7498.75,7500.5,7498.25,7498.25,489
2026-07-20T05:40:00Z,7498.25,7500.0,7497.25,7497.25,508
2026-07-20T05:45:00Z,7497.5,7499.75,7496.25,7498.0,555
2026-07-20T05:50:00Z,7498.0,7498.0,7494.5,7495.0,467
2026-07-20T05:55:00Z,7495.0,7498.5,7494.0,7496.0,628
2026-07-20T06:00:00Z,7497.0,7498.5,7495.75,7498.0,711
2026-07-20T06:05:00Z,7498.25,7499.75,7495.0,7497.5,813
2026-07-20T06:10:00Z,7497.25,7497.25,7494.5,7495.0,646
2026-07-20T06:15:00Z,7495.0,7497.75,7493.75,7495.75,976
2026-07-20T06:20:00Z,7496.0,7498.0,7493.25,7493.25,802
2026-07-20T06:25:00Z,7493.0,7496.0,7492.75,7494.5,510
2026-07-20T06:30:00Z,7494.75,7496.0,7492.25,7493.0,460
2026-07-20T06:35:00Z,7492.75,7493.75,7491.0,7492.5,477
2026-07-20T06:40:00Z,7492.25,7498.25,7492.25,7496.5,1294
2026-07-20T06:45:00Z,7496.5,7497.0,7493.5,7494.75,567
2026-07-20T06:50:00Z,7494.75,7497.75,7494.75,7496.0,410
2026-07-20T06:55:00Z,7496.5,7497.25,7494.25,7497.0,497
2026-07-20T07:00:00Z,7497.25,7502.5,7497.25,7500.5,1709
2026-07-20T07:05:00Z,7500.5,7501.5,7499.0,7500.5,1094
2026-07-20T07:10:00Z,7500.75,7501.0,7498.75,7499.5,928
2026-07-20T07:15:00Z,7499.75,7499.75,7496.75,7498.75,1206
2026-07-20T07:20:00Z,7499.0,7506.0,7498.5,7504.5,2110
2026-07-20T07:25:00Z,7504.25,7510.0,7504.0,7509.5,1527
2026-07-20T07:30:00Z,7509.5,7517.0,7509.5,7515.75,3250
2026-07-20T07:35:00Z,7515.75,7518.0,7514.5,7516.5,2009
2026-07-20T07:40:00Z,7516.5,7519.5,7514.75,7517.25,3120
2026-07-20T07:45:00Z,7517.25,7518.75,7513.0,7513.5,1515
2026-07-20T07:50:00Z,7513.5,7514.75,7511.75,7513.25,827
2026-07-20T07:55:00Z,7513.0,7517.75,7513.0,7516.25,1468
2026-07-20T08:00:00Z,7516.0,7520.75,7515.75,7518.5,2545
2026-07-20T08:05:00Z,7518.75,7519.75,7514.25,7516.0,1048
2026-07-20T08:10:00Z,7515.5,7520.25,7514.75,7520.0,1065
2026-07-20T08:15:00Z,7520.0,7521.75,7519.0,7519.25,1810
2026-07-20T08:20:00Z,7519.0,7519.5,7517.0,7518.5,1032
2026-07-20T08:25:00Z,7518.5,7519.5,7517.25,7517.75,1291
2026-07-20T08:30:00Z,7517.5,7518.25,7512.75,7514.75,1579
2026-07-20T08:35:00Z,7514.75,7515.75,7512.75,7515.25,988
2026-07-20T08:40:00Z,7515.0,7516.5,7512.0,7512.75,678
2026-07-20T08:45:00Z,7513.0,7516.0,7512.25,7515.5,613
2026-07-20T08:50:00Z,7515.5,7515.75,7512.5,7512.75,613
2026-07-20T08:55:00Z,7513.0,7515.0,7512.5,7514.25,531
2026-07-20T09:00:00Z,7514.25,7516.0,7513.0,7513.0,719
2026-07-20T09:05:00Z,7512.5,7514.25,7510.5,7512.5,1267
2026-07-20T09:10:00Z,7512.5,7514.75,7511.75,7513.0,764
2026-07-20T09:15:00Z,7512.75,7517.0,7512.75,7512.75,572
2026-07-20T09:20:00Z,7513.0,7518.25,7513.0,7517.25,688
2026-07-20T09:25:00Z,7517.0,7518.0,7516.75,7517.0,556
2026-07-20T09:30:00Z,7517.0,7519.25,7516.0,7517.5,746
2026-07-20T09:35:00Z,7517.5,7519.0,7517.5,7518.5,455
2026-07-20T09:40:00Z,7518.75,7521.0,7518.25,7520.5,636
2026-07-20T09:45:00Z,7520.5,7524.0,7520.5,7523.5,1463
2026-07-20T09:50:00Z,7523.5,7527.75,7523.0,7523.5,2393
2026-07-20T09:55:00Z,7523.5,7523.75,7520.5,7521.75,1057
2026-07-20T10:00:00Z,7521.75,7522.75,7519.75,7520.5,1124
2026-07-20T10:05:00Z,7520.5,7521.0,7518.5,7519.25,529
2026-07-20T10:10:00Z,7519.25,7521.25,7518.0,7518.25,721
2026-07-20T10:15:00Z,7518.25,7518.5,7516.0,7517.5,1521
2026-07-20T10:20:00Z,7517.75,7521.0,7517.5,7520.0,687
2026-07-20T10:25:00Z,7520.0,7520.75,7518.0,7520.0,721
2026-07-20T10:30:00Z,7519.75,7523.0,7518.75,7520.5,1010
2026-07-20T10:35:00Z,7520.25,7520.5,7517.5,7518.75,724
2026-07-20T10:40:00Z,7518.5,7520.0,7517.5,7519.5,690
2026-07-20T10:45:00Z,7519.5,7522.5,7518.5,7521.25,1326
2026-07-20T10:50:00Z,7521.5,7524.25,7520.5,7524.0,854
2026-07-20T10:55:00Z,7524.0,7524.0,7521.0,7522.25,530
2026-07-20T11:00:00Z,7522.25,7526.0,7520.75,7525.75,2254
2026-07-20T11:05:00Z,7525.75,7527.75,7525.5,7527.25,1519
2026-07-20T11:10:00Z,7527.25,7529.75,7526.5,7527.5,1323
2026-07-20T11:15:00Z,7527.5,7528.25,7525.0,7525.25,1070
2026-07-20T11:20:00Z,7525.25,7526.25,7524.0,7524.0,780
2026-07-20T11:25:00Z,7523.75,7524.5,7522.75,7523.5,837
2026-07-20T11:30:00Z,7523.5,7545.25,7523.25,7541.0,17375
2026-07-20T11:35:00Z,7541.0,7544.25,7538.0,7538.75,3810
2026-07-20T11:40:00Z,7538.75,7544.25,7535.75,7539.25,5278
2026-07-20T11:45:00Z,7539.25,7540.75,7533.25,7534.5,4563
2026-07-20T11:50:00Z,7534.5,7537.5,7531.0,7537.25,3349
2026-07-20T11:55:00Z,7537.25,7537.5,7534.75,7535.5,1052
2026-07-20T12:00:00Z,7535.5,7536.0,7521.0,7524.5,10566
2026-07-20T12:05:00Z,7525.0,7530.25,7523.5,7527.5,4847
2026-07-20T12:10:00Z,7527.5,7528.75,7523.75,7526.0,2447
2026-07-20T12:15:00Z,7526.0,7528.5,7523.5,7526.25,1783
2026-07-20T12:20:00Z,7526.5,7526.75,7523.75,7524.75,1179
2026-07-20T12:25:00Z,7524.75,7530.25,7523.25,7530.0,2124
2026-07-20T12:30:00Z,7531.75,7532.75,7526.5,7529.0,2708
2026-07-20T12:35:00Z,7529.25,7531.0,7528.5,7529.0,1579
2026-07-20T12:40:00Z,7528.75,7529.5,7524.25,7525.25,2483
2026-07-20T12:45:00Z,7525.25,7530.75,7524.75,7529.25,2368
2026-07-20T12:50:00Z,7529.25,7529.5,7524.25,7524.5,3215
2026-07-20T12:55:00Z,7524.75,7527.5,7522.75,7527.0,3344
2026-07-20T13:00:00Z,7527.25,7530.25,7526.0,7529.75,3722
2026-07-20T13:05:00Z,7529.5,7530.25,7528.0,7528.75,2757
2026-07-20T13:10:00Z,7529.0,7531.25,7527.0,7527.25,2203
2026-07-20T13:15:00Z,7527.25,7529.0,7526.25,7528.25,1772
2026-07-20T13:20:00Z,7528.5,7531.25,7528.25,7530.75,1398
2026-07-20T13:25:00Z,7530.0,7536.25,7530.0,7534.5,6644
2026-07-20T13:30:00Z,7534.5,7545.0,7532.75,7544.75,34300
2026-07-20T13:35:00Z,7544.75,7551.5,7541.25,7546.0,29858
2026-07-20T13:40:00Z,7546.0,7550.5,7545.0,7550.0,16907
2026-07-20T13:45:00Z,7550.0,7552.0,7539.25,7540.0,22519
2026-07-20T13:50:00Z,7540.0,7542.5,7526.25,7528.5,28037
2026-07-20T13:55:00Z,7528.75,7529.0,7519.0,7520.5,25247
2026-07-20T14:00:00Z,7520.75,7527.5,7517.5,7522.25,22648
2026-07-20T14:05:00Z,7522.25,7525.25,7516.25,7517.75,17682
2026-07-20T14:10:00Z,7517.25,7517.75,7511.25,7514.0,20071
2026-07-20T14:15:00Z,7514.0,7519.0,7510.0,7512.5,17500
2026-07-20T14:20:00Z,7512.25,7516.0,7506.0,7513.5,16638
2026-07-20T14:25:00Z,7513.25,7521.25,7512.5,7520.75,13030
2026-07-20T14:30:00Z,7520.75,7522.75,7514.0,7516.25,13416
2026-07-20T14:35:00Z,7516.25,7519.5,7513.25,7517.5,10617
2026-07-20T14:40:00Z,7517.5,7521.75,7511.25,7512.75,11070
2026-07-20T14:45:00Z,7512.5,7521.5,7508.75,7510.25,19130
2026-07-20T14:50:00Z,7509.5,7513.5,7505.5,7507.25,12201
2026-07-20T14:55:00Z,7507.0,7508.75,7500.75,7505.0,15480
2026-07-20T15:00:00Z,7505.25,7512.5,7502.0,7509.5,15107
2026-07-20T15:05:00Z,7509.5,7518.75,7502.0,7518.25,16438
2026-07-20T15:10:00Z,7518.0,7518.75,7510.5,7512.0,11772
2026-07-20T15:15:00Z,7511.75,7519.5,7509.75,7516.5,9335
2026-07-20T15:20:00Z,7516.5,7524.25,7514.5,7521.25,12082
2026-07-20T15:25:00Z,7521.0,7523.75,7516.0,7522.5,11963
2026-07-20T15:30:00Z,7522.75,7524.25,7521.25,7522.75,9873
2026-07-20T15:35:00Z,7522.75,7523.25,7517.75,7518.5,9031
2026-07-20T15:40:00Z,7518.5,7524.0,7516.5,7523.5,7881
2026-07-20T15:45:00Z,7523.75,7523.75,7514.5,7516.75,10844
2026-07-20T15:50:00Z,7516.5,7528.0,7515.0,7526.0,10282
2026-07-20T15:55:00Z,7526.25,7528.25,7523.25,7523.5,8305
2026-07-20T16:00:00Z,7524.0,7526.5,7519.5,7525.25,9257
2026-07-20T16:05:00Z,7525.5,7532.25,7525.25,7531.75,12316
2026-07-20T16:10:00Z,7531.75,7534.0,7530.25,7532.0,13348
2026-07-20T16:15:00Z,7532.25,7532.5,7528.0,7530.75,7042
2026-07-20T16:20:00Z,7531.0,7532.75,7530.0,7531.25,6378
2026-07-20T16:25:00Z,7531.75,7532.0,7525.25,7528.75,8485
2026-07-20T16:30:00Z,7528.75,7531.5,7521.75,7522.0,8769
2026-07-20T16:35:00Z,7521.75,7527.5,7521.5,7527.25,6180
2026-07-20T16:40:00Z,7527.25,7529.0,7508.25,7518.0,22254
2026-07-20T16:45:00Z,7517.75,7526.0,7516.0,7525.5,9670
2026-07-20T16:50:00Z,7525.25,7525.75,7513.25,7513.75,10689
2026-07-20T16:55:00Z,7513.5,7515.5,7511.0,7513.75,9671
2026-07-20T17:00:00Z,7514.0,7515.75,7509.5,7509.5,10419
2026-07-20T17:05:00Z,7509.75,7510.25,7505.0,7509.75,10152
2026-07-20T17:10:00Z,7509.75,7510.25,7502.0,7502.75,8197
2026-07-20T17:15:00Z,7502.5,7506.25,7499.25,7504.75,11673
2026-07-20T17:20:00Z,7504.25,7508.5,7503.25,7504.75,7291
2026-07-20T17:25:00Z,7504.5,7507.25,7502.5,7504.75,6061
2026-07-20T17:30:00Z,7504.75,7507.75,7503.0,7507.0,6328
2026-07-20T17:35:00Z,7506.75,7509.25,7503.5,7504.0,5341
2026-07-20T17:40:00Z,7504.0,7504.25,7499.25,7501.25,6432
2026-07-20T17:45:00Z,7501.0,7507.25,7500.75,7506.25,5324
2026-07-20T17:50:00Z,7506.0,7512.5,7505.75,7510.0,5779
2026-07-20T17:55:00Z,7510.0,7510.5,7505.5,7509.25,5217
2026-07-20T18:00:00Z,7509.25,7515.5,7509.25,7512.0,9715
2026-07-20T18:05:00Z,7512.0,7513.0,7508.5,7512.25,5608
2026-07-20T18:10:00Z,7512.5,7516.0,7510.5,7514.0,6781
2026-07-20T18:15:00Z,7513.75,7517.75,7512.5,7516.25,6644
2026-07-20T18:20:00Z,7516.25,7516.75,7506.0,7506.5,10362
2026-07-20T18:25:00Z,7506.25,7511.75,7504.75,7508.25,7364
2026-07-20T18:30:00Z,7508.5,7508.5,7498.25,7500.25,10521
2026-07-20T18:35:00Z,7500.0,7506.75,7498.25,7499.25,8696
2026-07-20T18:40:00Z,7499.25,7499.75,7488.5,7488.75,16248
2026-07-20T18:45:00Z,7489.0,7494.25,7487.75,7490.25,13614
2026-07-20T18:50:00Z,7490.25,7495.75,7489.0,7494.0,8367
2026-07-20T18:55:00Z,7494.25,7494.75,7488.25,7490.5,6845
2026-07-20T19:00:00Z,7491.0,7495.25,7487.5,7489.25,9745
2026-07-20T19:05:00Z,7489.25,7491.5,7486.0,7490.25,9258
2026-07-20T19:10:00Z,7490.25,7494.25,7480.25,7480.25,12602
2026-07-20T19:15:00Z,7480.25,7485.25,7478.0,7482.25,15243
2026-07-20T19:20:00Z,7482.25,7487.75,7480.75,7486.5,9356
2026-07-20T19:25:00Z,7486.25,7492.75,7481.75,7490.5,14548
2026-07-20T19:30:00Z,7490.75,7495.5,7486.75,7493.25,15187
2026-07-20T19:35:00Z,7493.0,7495.0,7488.75,7493.25,8608
2026-07-20T19:40:00Z,7493.25,7497.25,7490.5,7493.75,10715
2026-07-20T19:45:00Z,7494.0,7496.25,7490.75,7494.75,11188
2026-07-20T19:50:00Z,7494.5,7494.5,7482.0,7485.75,18495
2026-07-20T19:55:00Z,7485.75,7486.5,7480.25,7486.0,74411
2026-07-20T20:00:00Z,7486.0,7493.25,7485.5,7487.0,21681
2026-07-20T20:05:00Z,7487.0,7488.0,7481.25,7482.0,5863
2026-07-20T20:10:00Z,7482.25,7483.25,7481.0,7481.75,3437
2026-07-20T20:15:00Z,7481.75,7482.0,7478.75,7479.5,2427
2026-07-20T20:20:00Z,7479.5,7480.75,7479.0,7480.0,1211
2026-07-20T20:25:00Z,7479.75,7481.0,7476.75,7479.0,2803
2026-07-20T20:30:00Z,7479.0,7481.75,7478.75,7481.75,1496
2026-07-20T20:35:00Z,7481.5,7483.25,7481.25,7483.0,1023
2026-07-20T20:40:00Z,7482.75,7483.0,7480.75,7481.75,1225
2026-07-20T20:45:00Z,7482.0,7483.75,7481.0,7483.0,991
2026-07-20T20:50:00Z,7483.0,7483.5,7480.75,7483.5,1360
2026-07-20T20:55:00Z,7483.5,7484.0,7482.5,7483.25,965
2026-07-20T22:00:00Z,7484.0,7485.75,7477.0,7477.0,0
2026-07-20T22:05:00Z,7477.25,7477.25,7473.25,7476.5,1598
2026-07-20T22:10:00Z,7476.5,7477.5,7475.5,7476.0,524
2026-07-20T22:15:00Z,7476.25,7477.5,7475.0,7476.25,338
2026-07-20T22:20:00Z,7476.0,7477.25,7475.0,7477.0,289
2026-07-20T22:25:00Z,7477.0,7477.25,7475.0,7476.0,269
2026-07-20T22:30:00Z,7475.75,7477.0,7473.0,7474.0,598
2026-07-20T22:35:00Z,7473.75,7476.0,7473.25,7475.0,326
2026-07-20T22:40:00Z,7475.0,7476.0,7474.25,7476.0,297
2026-07-20T22:45:00Z,7476.25,7477.0,7474.0,7474.5,303
2026-07-20T22:50:00Z,7474.5,7475.75,7474.0,7475.0,275
2026-07-20T22:55:00Z,7475.25,7475.5,7475.0,7475.5,87
2026-07-20T23:00:00Z,7475.5,7478.0,7474.5,7478.0,386
2026-07-20T23:05:00Z,7478.0,7483.0,7477.75,7482.75,575
2026-07-20T23:10:00Z,7482.75,7483.25,7481.75,7482.75,358
2026-07-20T23:15:00Z,7483.0,7487.25,7482.75,7487.0,660
2026-07-20T23:20:00Z,7487.0,7489.5,7486.75,7488.75,681
2026-07-20T23:25:00Z,7489.0,7490.0,7487.5,7489.75,368
2026-07-20T23:30:00Z,7489.5,7491.0,7488.75,7489.75,433
2026-07-20T23:35:00Z,7489.75,7490.0,7488.0,7488.25,242
2026-07-20T23:40:00Z,7488.25,7489.25,7487.75,7489.0,204
2026-07-20T23:45:00Z,7488.75,7491.0,7486.5,7487.0,842
2026-07-20T23:50:00Z,7486.75,7486.75,7480.5,7484.0,932
2026-07-20T23:55:00Z,7483.75,7487.75,7483.0,7485.25,527
2026-07-21T00:00:00Z,7484.5,7485.0,7477.25,7479.75,1959
2026-07-21T00:05:00Z,7479.75,7480.75,7474.25,7477.25,1062
2026-07-21T00:10:00Z,7477.0,7482.25,7474.75,7477.5,1371
2026-07-21T00:15:00Z,7477.75,7485.25,7473.75,7485.0,1918
2026-07-21T00:20:00Z,7484.5,7485.75,7481.0,7483.75,1102
2026-07-21T00:25:00Z,7483.5,7488.5,7482.0,7486.25,929
2026-07-21T00:30:00Z,7486.0,7493.0,7486.0,7492.25,1587
2026-07-21T00:35:00Z,7492.0,7493.0,7489.5,7492.0,879
2026-07-21T00:40:00Z,7491.75,7494.0,7490.75,7492.25,874
2026-07-21T00:45:00Z,7492.5,7495.75,7490.75,7495.0,1284
2026-07-21T00:50:00Z,7495.25,7495.75,7493.25,7494.0,781
2026-07-21T00:55:00Z,7493.75,7494.25,7492.0,7492.25,474
2026-07-21T01:00:00Z,7492.75,7493.75,7489.5,7493.75,927
2026-07-21T01:05:00Z,7494.0,7498.25,7493.5,7497.0,1413
2026-07-21T01:10:00Z,7497.0,7498.75,7496.0,7497.75,1125
2026-07-21T01:15:00Z,7498.0,7499.25,7494.5,7498.0,1862
2026-07-21T01:20:00Z,7497.5,7499.0,7495.5,7496.75,581
2026-07-21T01:25:00Z,7496.75,7497.25,7495.25,7495.5,469
2026-07-21T01:30:00Z,7496.25,7498.25,7494.5,7497.75,885
2026-07-21T01:35:00Z,7497.5,7498.0,7494.25,7494.25,768
2026-07-21T01:40:00Z,7494.0,7495.0,7491.0,7491.75,889
2026-07-21T01:45:00Z,7491.75,7496.0,7490.75,7495.0,605
2026-07-21T01:50:00Z,7495.25,7496.0,7492.75,7495.0,357
2026-07-21T01:55:00Z,7495.0,7495.0,7491.75,7492.5,694
2026-07-21T02:00:00Z,7493.0,7496.5,7492.5,7495.75,521
2026-07-21T02:05:00Z,7495.75,7500.0,7493.75,7494.25,1023
2026-07-21T02:10:00Z,7494.25,7494.5,7492.25,7493.0,731
2026-07-21T02:15:00Z,7493.0,7493.5,7488.75,7489.0,921
2026-07-21T02:20:00Z,7489.0,7496.25,7488.75,7496.25,635
2026-07-21T02:25:00Z,7496.25,7497.25,7493.75,7494.0,607
2026-07-21T02:30:00Z,7494.0,7498.75,7493.75,7497.75,484
2026-07-21T02:35:00Z,7497.75,7501.5,7497.75,7500.75,1385
2026-07-21T02:40:00Z,7501.0,7501.25,7499.75,7500.5,394
2026-07-21T02:45:00Z,7500.25,7500.5,7498.75,7498.75,402
2026-07-21T02:50:00Z,7498.75,7499.75,7498.25,7499.75,456
2026-07-21T02:55:00Z,7499.5,7501.75,7499.5,7501.75,463
2026-07-21T03:00:00Z,7501.75,7503.75,7501.5,7503.5,1040
2026-07-21T03:05:00Z,7503.75,7504.25,7502.75,7503.0,769
2026-07-21T03:10:00Z,7503.0,7504.5,7502.75,7503.75,392
2026-07-21T03:15:00Z,7503.75,7506.75,7503.5,7506.5,628
2026-07-21T03:20:00Z,7506.25,7508.0,7505.75,7507.5,706
2026-07-21T03:25:00Z,7507.5,7508.0,7507.0,7507.75,514
2026-07-21T03:30:00Z,7508.0,7508.75,7507.25,7508.5,688
2026-07-21T03:35:00Z,7508.75,7510.75,7508.0,7510.25,1141
2026-07-21T03:40:00Z,7510.25,7511.25,7509.5,7509.5,621
2026-07-21T03:45:00Z,7509.5,7512.5,7509.25,7511.75,959
2026-07-21T03:50:00Z,7512.0,7512.25,7511.0,7512.0,649
2026-07-21T03:55:00Z,7512.25,7512.5,7511.0,7511.75,420
2026-07-21T04:05:00Z,7515.0,7515.0,7514.25,7514.5,3072
2026-07-21T04:10:00Z,7514.25,7515.25,7514.0,7514.25,448
2026-07-21T04:15:00Z,7514.0,7514.5,7513.0,7513.25,391
2026-07-21T04:20:00Z,7513.25,7514.75,7513.0,7514.0,478
2026-07-21T04:25:00Z,7513.75,7515.0,7513.25,7513.75,403
2026-07-21T04:30:00Z,7514.0,7514.5,7513.5,7514.25,272
2026-07-21T04:35:00Z,7514.25,7516.25,7514.0,7515.5,405
2026-07-21T04:40:00Z,7515.5,7515.5,7513.75,7514.5,441
2026-07-21T04:45:00Z,7514.5,7515.75,7513.75,7515.5,232
2026-07-21T04:50:00Z,7515.5,7515.75,7513.25,7514.0,339
2026-07-21T04:55:00Z,7514.0,7514.75,7513.0,7514.25,385
2026-07-21T05:00:00Z,7514.25,7514.5,7513.75,7514.0,208
2026-07-21T05:05:00Z,7514.25,7514.25,7512.75,7513.5,336
2026-07-21T05:10:00Z,7513.5,7513.5,7511.25,7511.75,422
2026-07-21T05:15:00Z,7511.75,7512.0,7510.0,7510.5,615
2026-07-21T05:20:00Z,7510.25,7514.5,7510.25,7514.0,502
2026-07-21T05:25:00Z,7513.75,7517.0,7513.75,7516.5,890
2026-07-21T05:30:00Z,7516.75,7517.5,7514.5,7516.25,637
2026-07-21T05:35:00Z,7516.25,7517.5,7516.0,7516.5,623
2026-07-21T05:40:00Z,7516.75,7522.0,7516.75,7521.0,1197
2026-07-21T05:45:00Z,7521.25,7521.75,7519.0,7521.0,655
2026-07-21T05:50:00Z,7521.0,7523.75,7521.0,7521.5,781
2026-07-21T05:55:00Z,7521.5,7521.75,7520.25,7520.75,310
2026-07-21T06:00:00Z,7520.5,7522.25,7520.5,7521.75,914
2026-07-21T06:05:00Z,7522.0,7522.75,7520.0,7520.5,754
2026-07-21T06:10:00Z,7520.0,7522.25,7519.5,7521.25,878
2026-07-21T06:15:00Z,7521.25,7521.75,7519.25,7519.5,1125
2026-07-21T06:20:00Z,7519.5,7520.5,7518.0,7520.0,851
2026-07-21T06:25:00Z,7520.0,7522.75,7519.5,7520.0,744
2026-07-21T06:30:00Z,7520.25,7523.0,7520.0,7523.0,807
2026-07-21T06:35:00Z,7522.75,7530.25,7522.75,7524.0,2192
2026-07-21T06:40:00Z,7523.75,7526.0,7523.5,7525.25,478
2026-07-21T06:45:00Z,7525.25,7525.5,7522.25,7524.0,593
2026-07-21T06:50:00Z,7524.25,7524.75,7523.0,7524.25,813
2026-07-21T06:55:00Z,7524.25,7524.75,7522.75,7523.75,670
2026-07-21T07:00:00Z,7523.5,7528.0,7522.5,7525.5,2713
2026-07-21T07:05:00Z,7525.5,7526.75,7524.5,7524.5,1477
2026-07-21T07:10:00Z,7524.5,7525.5,7520.75,7523.0,1450
2026-07-21T07:15:00Z,7522.75,7522.75,7520.25,7522.25,1479
2026-07-21T07:20:00Z,7522.0,7522.0,7518.25,7518.75,1411
2026-07-21T07:25:00Z,7519.0,7520.25,7515.75,7516.75,1547
2026-07-21T07:30:00Z,7517.0,7519.5,7514.0,7519.5,1447
2026-07-21T07:35:00Z,7519.5,7520.75,7518.75,7519.0,802
2026-07-21T07:40:00Z,7519.25,7519.5,7517.0,7517.5,631
2026-07-21T07:45:00Z,7517.5,7518.5,7515.25,7515.5,897
2026-07-21T07:50:00Z,7515.5,7516.5,7514.25,7515.75,1376
2026-07-21T07:55:00Z,7516.0,7518.25,7515.25,7517.75,915
2026-07-21T08:00:00Z,7517.75,7519.5,7516.0,7519.0,1575
2026-07-21T08:05:00Z,7519.0,7520.25,7518.25,7519.75,953
2026-07-21T08:10:00Z,7519.5,7523.0,7517.75,7523.0,890
2026-07-21T08:15:00Z,7522.75,7523.75,7521.25,7522.25,761
2026-07-21T08:20:00Z,7522.0,7523.75,7521.25,7523.25,1030
2026-07-21T08:25:00Z,7523.5,7524.5,7522.0,7523.5,817
2026-07-21T08:30:00Z,7523.25,7524.5,7522.5,7523.25,755
2026-07-21T08:35:00Z,7523.25,7524.75,7522.75,7523.5,690
2026-07-21T08:40:00Z,7523.0,7525.75,7522.25,7524.5,702
2026-07-21T08:45:00Z,7524.5,7524.5,7521.25,7522.75,590
2026-07-21T08:50:00Z,7522.75,7523.75,7522.25,7523.0,585
2026-07-21T08:55:00Z,7522.75,7524.0,7521.75,7523.5,559
2026-07-21T09:00:00Z,7523.25,7525.75,7523.0,7525.5,918
2026-07-21T09:05:00Z,7525.5,7526.25,7524.75,7525.25,626
2026-07-21T09:10:00Z,7525.25,7526.0,7524.75,7525.25,406
2026-07-21T09:15:00Z,7525.5,7527.5,7525.5,7526.5,1293
2026-07-21T09:20:00Z,7526.5,7528.25,7525.5,7525.75,710
2026-07-21T09:25:00Z,7525.75,7526.5,7523.0,7523.0,1004
2026-07-21T09:30:00Z,7523.0,7525.25,7521.75,7524.5,621
2026-07-21T09:35:00Z,7524.5,7524.5,7521.25,7523.0,516
2026-07-21T09:40:00Z,7522.75,7523.75,7521.25,7523.0,512
2026-07-21T09:45:00Z,7522.75,7527.25,7522.5,7526.75,662
2026-07-21T09:50:00Z,7526.5,7526.5,7524.25,7525.5,602
2026-07-21T09:55:00Z,7525.5,7525.75,7522.0,7522.5,768
2026-07-21T10:00:00Z,7522.75,7526.75,7522.25,7522.75,2068
2026-07-21T10:05:00Z,7522.75,7523.0,7521.25,7521.5,708
2026-07-21T10:10:00Z,7521.5,7528.0,7520.75,7523.25,3468
2026-07-21T10:15:00Z,7523.5,7524.5,7522.5,7524.0,637
2026-07-21T10:20:00Z,7524.0,7526.25,7523.75,7525.0,778
2026-07-21T10:25:00Z,7525.25,7525.25,7522.75,7524.0,755
2026-07-21T10:30:00Z,7523.75,7526.25,7523.75,7525.5,753
